match_id,date,home_team,away_team,home_corner_kicks,away_corner_kicks,total_corners
12436527,2025-01-16,Leicester City,Crystal Palace,4,3,7
12436529,2025-01-16,Newcastle United,Wolverhampton,4,2,6
12436511,2025-01-16,Arsenal,Tottenham Hotspur,10,4,14
12436524,2025-01-16,Ipswich Town,Brighton & Hove Albion,1,9,10
12436516,2025-01-16,Manchester United,Southampton,4,4,8
12504620,2025-01-16,Inter,Bologna,3,3,6
12499678,2025-01-16,VfL Bochum 1848,FC St. Pauli,6,7,13
12499675,2025-01-16,1. FC Union Berlin,FC Augsburg,7,4,11
12499661,2025-01-16,FC Bayern München,TSG Hoffenheim,13,1,14
12499667,2025-01-16,SV Werder Bremen,1. FC Heidenheim,4,2,6
12499657,2025-01-16,VfB Stuttgart,RB Leipzig,5,0,5
12436436,2025-01-15,Brentford,Manchester City,4,5,9
12436531,2025-01-15,Chelsea,Bournemouth,9,3,12
12436509,2025-01-15,West Ham United,Fulham,0,3,3
12436526,2025-01-15,Nottingham Forest,Liverpool,0,9,9
12436434,2025-01-15,Everton,Aston Villa,8,5,13
12436527,2025-01-15,Leicester City,Crystal Palace,4,3,7
12436529,2025-01-15,Newcastle United,Wolverhampton,4,2,6
12436511,2025-01-15,Arsenal,Tottenham Hotspur,10,4,14
12504625,2025-01-15,Como,Milan,2,4,6
12504624,2025-01-15,Atalanta,Juventus,3,3,6
12504620,2025-01-15,Inter,Bologna,3,3,6
12499682,2025-01-15,Holstein Kiel,Borussia Dortmund,1,9,10
12499653,2025-01-15,Bayer 04 Leverkusen,1. FSV Mainz 05,8,4,12
12499665,2025-01-15,Eintracht Frankfurt,SC Freiburg,8,1,9
12499672,2025-01-15,VfL Wolfsburg,Borussia M'gladbach,4,7,11
12499678,2025-01-15,VfL Bochum 1848,FC St. Pauli,6,7,13
12499675,2025-01-15,1. FC Union Berlin,FC Augsburg,7,4,11
12499661,2025-01-15,FC Bayern München,TSG Hoffenheim,13,1,14
12499667,2025-01-15,SV Werder Bremen,1. FC Heidenheim,4,2,6
12499657,2025-01-15,VfB Stuttgart,RB Leipzig,5,0,5
12436436,2025-01-14,Brentford,Manchester City,4,5,9
12436531,2025-01-14,Chelsea,Bournemouth,9,3,12
12436509,2025-01-14,West Ham United,Fulham,0,3,3
12436526,2025-01-14,Nottingham Forest,Liverpool,0,9,9
12504435,2025-01-14,Monza,Fiorentina,2,4,6
12504625,2025-01-14,Como,Milan,2,4,6
12504624,2025-01-14,Atalanta,Juventus,3,3,6
12437807,2025-01-14,Real Sociedad,Villarreal,3,7,10
12499682,2025-01-14,Holstein Kiel,Borussia Dortmund,1,9,10
12499653,2025-01-14,Bayer 04 Leverkusen,1. FSV Mainz 05,8,4,12
12499665,2025-01-14,Eintracht Frankfurt,SC Freiburg,8,1,9
12499672,2025-01-14,VfL Wolfsburg,Borussia M'gladbach,4,7,11
12504436,2025-01-13,Genoa,Parma,6,9,15
12504432,2025-01-13,Venezia,Inter,4,5,9
12504438,2025-01-13,Bologna,Roma,5,4,9
12504433,2025-01-13,Napoli,Hellas Verona,8,1,9
12504435,2025-01-13,Monza,Fiorentina,2,4,6
12437823,2025-01-13,Las Palmas,Getafe,4,5,9
12437804,2025-01-13,Atlético Madrid,Osasuna,4,0,4
12437807,2025-01-13,Real Sociedad,Villarreal,3,7,10
12499622,2025-01-13,RB Leipzig,SV Werder Bremen,4,1,5
12499640,2025-01-13,FC Augsburg,VfB Stuttgart,3,9,12
12450946,2025-01-13,Le Havre,RC Lens,3,8,11
12450947,2025-01-13,Montpellier,Angers,3,3,6
12450942,2025-01-13,Toulouse,RC Strasbourg,3,2,5
12450949,2025-01-13,Paris Saint-Germain,Saint-Étienne,7,3,10
12504439,2025-01-12,Empoli,Lecce,9,2,11
12504428,2025-01-12,Udinese,Atalanta,5,3,8
12504431,2025-01-12,Torino,Juventus,9,1,10
12504437,2025-01-12,Milan,Cagliari,9,1,10
12504436,2025-01-12,Genoa,Parma,6,9,15
12504432,2025-01-12,Venezia,Inter,4,5,9
12504438,2025-01-12,Bologna,Roma,5,4,9
12504433,2025-01-12,Napoli,Hellas Verona,8,1,9
12437812,2025-01-12,Deportivo Alavés,Girona FC,6,3,9
12437819,2025-01-12,Real Valladolid,Real Betis,1,8,9
12437814,2025-01-12,Espanyol,Leganés,8,4,12
12437809,2025-01-12,Sevilla,Valencia,10,1,11
12437823,2025-01-12,Las Palmas,Getafe,4,5,9
12437804,2025-01-12,Atlético Madrid,Osasuna,4,0,4
12499632,2025-01-12,1. FC Heidenheim,1. FC Union Berlin,5,4,9
12499643,2025-01-12,1. FSV Mainz 05,VfL Bochum 1848,5,6,11
12499650,2025-01-12,FC St. Pauli,Eintracht Frankfurt,3,3,6
12499637,2025-01-12,SC Freiburg,Holstein Kiel,7,1,8
12499629,2025-01-12,TSG Hoffenheim,VfL Wolfsburg,4,8,12
12499647,2025-01-12,Borussia M'gladbach,FC Bayern München,4,10,14
12499622,2025-01-12,RB Leipzig,SV Werder Bremen,4,1,5
12499640,2025-01-12,FC Augsburg,VfB Stuttgart,3,9,12
12450948,2025-01-12,Stade Brestois,Olympique Lyonnais,4,7,11
12450945,2025-01-12,Stade de Reims,Nice,6,3,9
12450950,2025-01-12,Stade Rennais,Olympique de Marseille,2,3,5
12450946,2025-01-12,Le Havre,RC Lens,3,8,11
12450947,2025-01-12,Montpellier,Angers,3,3,6
12450942,2025-01-12,Toulouse,RC Strasbourg,3,2,5
12450949,2025-01-12,Paris Saint-Germain,Saint-Étienne,7,3,10
12504440,2025-01-11,Lazio,Como,7,7,14
12504439,2025-01-11,Empoli,Lecce,9,2,11
12504428,2025-01-11,Udinese,Atalanta,5,3,8
12504431,2025-01-11,Torino,Juventus,9,1,10
12504437,2025-01-11,Milan,Cagliari,9,1,10
12504436,2025-01-11,Genoa,Parma,6,9,15
12437822,2025-01-11,Rayo Vallecano,Celta Vigo,3,3,6
12437812,2025-01-11,Deportivo Alavés,Girona FC,6,3,9
12437819,2025-01-11,Real Valladolid,Real Betis,1,8,9
12437814,2025-01-11,Espanyol,Leganés,8,4,12
12437809,2025-01-11,Sevilla,Valencia,10,1,11
12499626,2025-01-11,Borussia Dortmund,Bayer 04 Leverkusen,6,1,7
12499632,2025-01-11,1. FC Heidenheim,1. FC Union Berlin,5,4,9
12499643,2025-01-11,1. FSV Mainz 05,VfL Bochum 1848,5,6,11
12499650,2025-01-11,FC St. Pauli,Eintracht Frankfurt,3,3,6
12499637,2025-01-11,SC Freiburg,Holstein Kiel,7,1,8
12499629,2025-01-11,TSG Hoffenheim,VfL Wolfsburg,4,8,12
12499647,2025-01-11,Borussia M'gladbach,FC Bayern München,4,10,14
12450943,2025-01-11,Nantes,AS Monaco,3,11,14
12450944,2025-01-11,Auxerre,Lille,6,10,16
12450948,2025-01-11,Stade Brestois,Olympique Lyonnais,4,7,11
12450945,2025-01-11,Stade de Reims,Nice,6,3,9
12450950,2025-01-11,Stade Rennais,Olympique de Marseille,2,3,5
12504440,2025-01-10,Lazio,Como,7,7,14
12437822,2025-01-10,Rayo Vallecano,Celta Vigo,3,3,6
12499626,2025-01-10,Borussia Dortmund,Bayer 04 Leverkusen,6,1,7
12450943,2025-01-10,Nantes,AS Monaco,3,11,14
12450944,2025-01-10,Auxerre,Lille,6,10,16
12436437,2025-01-07,Wolverhampton,Nottingham Forest,5,3,8
12436525,2025-01-06,Fulham,Ipswich Town,9,2,11
12436514,2025-01-06,Liverpool,Manchester United,6,9,15
12436437,2025-01-06,Wolverhampton,Nottingham Forest,5,3,8
12504622,2025-01-06,Monza,Cagliari,1,3,4
12504626,2025-01-06,Lecce,Genoa,9,4,13
12504617,2025-01-06,Torino,Parma,8,7,15
12504618,2025-01-06,Roma,Lazio,3,10,13
12450937,2025-01-06,Angers,Stade Brestois,2,4,6
12450935,2025-01-06,RC Lens,Toulouse,7,1,8
12450940,2025-01-06,RC Strasbourg,Auxerre,4,3,7
12450939,2025-01-06,Olympique de Marseille,Le Havre,4,0,4
12436519,2025-01-05,Tottenham Hotspur,Newcastle United,9,10,19
12436523,2025-01-05,Aston Villa,Leicester City,6,2,8
12436518,2025-01-05,Bournemouth,Everton,9,3,12
12436419,2025-01-05,Crystal Palace,Chelsea,6,6,12
12436508,2025-01-05,Manchester City,West Ham United,7,1,8
12436520,2025-01-05,Southampton,Brentford,2,2,4
12436528,2025-01-05,Brighton & Hove Albion,Arsenal,2,5,7
12436525,2025-01-05,Fulham,Ipswich Town,9,2,11
12436514,2025-01-05,Liverpool,Manchester United,6,9,15
12504619,2025-01-05,Venezia,Empoli,2,8,10
12504628,2025-01-05,Fiorentina,Napoli,4,2,6
12504623,2025-01-05,Hellas Verona,Udinese,7,3,10
12504622,2025-01-05,Monza,Cagliari,1,3,4
12504626,2025-01-05,Lecce,Genoa,9,4,13
12504617,2025-01-05,Torino,Parma,8,7,15
12504618,2025-01-05,Roma,Lazio,3,10,13
12450936,2025-01-05,Saint-Étienne,Stade de Reims,6,9,15
12450938,2025-01-05,Lille,Nantes,2,0,2
12450934,2025-01-05,Olympique Lyonnais,Montpellier,3,5,8
12450937,2025-01-05,Angers,Stade Brestois,2,4,6
12450935,2025-01-05,RC Lens,Toulouse,7,1,8
12450940,2025-01-05,RC Strasbourg,Auxerre,4,3,7
12450939,2025-01-05,Olympique de Marseille,Le Havre,4,0,4
12436519,2025-01-04,Tottenham Hotspur,Newcastle United,9,10,19
12436523,2025-01-04,Aston Villa,Leicester City,6,2,8
12436518,2025-01-04,Bournemouth,Everton,9,3,12
12436419,2025-01-04,Crystal Palace,Chelsea,6,6,12
12436508,2025-01-04,Manchester City,West Ham United,7,1,8
12436520,2025-01-04,Southampton,Brentford,2,2,4
12436528,2025-01-04,Brighton & Hove Albion,Arsenal,2,5,7
12504619,2025-01-04,Venezia,Empoli,2,8,10
12504628,2025-01-04,Fiorentina,Napoli,4,2,6
12504623,2025-01-04,Hellas Verona,Udinese,7,3,10
12504622,2025-01-04,Monza,Cagliari,1,3,4
13199638,2025-01-04,Valencia,Real Madrid,2,5,7
12450941,2025-01-04,Nice,Stade Rennais,3,3,6
12450936,2025-01-04,Saint-Étienne,Stade de Reims,6,9,15
12450938,2025-01-04,Lille,Nantes,2,0,2
12450934,2025-01-04,Olympique Lyonnais,Montpellier,3,5,8
13199638,2025-01-03,Valencia,Real Madrid,2,5,7
12450941,2025-01-03,Nice,Stade Rennais,3,3,6
12436410,2025-01-02,Brentford,Arsenal,4,3,7
12436410,2025-01-01,Brentford,Arsenal,4,3,7
12436530,2024-12-31,Aston Villa,Brighton & Hove Albion,12,3,15
12436510,2024-12-31,Ipswich Town,Chelsea,4,7,11
12436522,2024-12-31,Manchester United,Newcastle United,2,3,5
12504639,2024-12-31,Como,Lecce,4,4,8
12504638,2024-12-31,Bologna,Hellas Verona,11,5,16
12436512,2024-12-30,Leicester City,Manchester City,4,4,8
12436532,2024-12-30,Crystal Palace,Southampton,8,7,15
12436517,2024-12-30,Everton,Nottingham Forest,5,4,9
12436515,2024-12-30,Fulham,Bournemouth,1,7,8
12436521,2024-12-30,Tottenham Hotspur,Wolverhampton,5,5,10
12436513,2024-12-30,West Ham United,Liverpool,2,6,8
12436530,2024-12-30,Aston Villa,Brighton & Hove Albion,12,3,15
12436510,2024-12-30,Ipswich Town,Chelsea,4,7,11
12436522,2024-12-30,Manchester United,Newcastle United,2,3,5
12504627,2024-12-30,Udinese,Torino,4,3,7
12504629,2024-12-30,Napoli,Venezia,14,4,18
12504635,2024-12-30,Juventus,Fiorentina,7,2,9
12504631,2024-12-30,Milan,Roma,6,5,11
12504639,2024-12-30,Como,Lecce,4,4,8
12504638,2024-12-30,Bologna,Hellas Verona,11,5,16
12436512,2024-12-29,Leicester City,Manchester City,4,4,8
12436532,2024-12-29,Crystal Palace,Southampton,8,7,15
12436517,2024-12-29,Everton,Nottingham Forest,5,4,9
12436515,2024-12-29,Fulham,Bournemouth,1,7,8
12436521,2024-12-29,Tottenham Hotspur,Wolverhampton,5,5,10
12436513,2024-12-29,West Ham United,Liverpool,2,6,8
12504632,2024-12-29,Empoli,Genoa,7,4,11
12504636,2024-12-29,Parma,Monza,4,6,10
12504633,2024-12-29,Cagliari,Inter,5,7,12
12504630,2024-12-29,Lazio,Atalanta,2,7,9
12504627,2024-12-29,Udinese,Torino,4,3,7
12504629,2024-12-29,Napoli,Venezia,14,4,18
12504635,2024-12-29,Juventus,Fiorentina,7,2,9
12504631,2024-12-29,Milan,Roma,6,5,11
12436475,2024-12-28,Brighton & Hove Albion,Brentford,5,3,8
12436472,2024-12-28,Arsenal,Ipswich Town,5,1,6
12504632,2024-12-28,Empoli,Genoa,7,4,11
12504636,2024-12-28,Parma,Monza,4,6,10
12504633,2024-12-28,Cagliari,Inter,5,7,12
12504630,2024-12-28,Lazio,Atalanta,2,7,9
12504627,2024-12-28,Udinese,Torino,4,3,7
12436481,2024-12-27,Manchester City,Everton,8,5,13
12436476,2024-12-27,Bournemouth,Crystal Palace,5,2,7
12436473,2024-12-27,Chelsea,Fulham,3,1,4
12436477,2024-12-27,Newcastle United,Aston Villa,9,6,15
12436479,2024-12-27,Nottingham Forest,Tottenham Hotspur,2,7,9
12436480,2024-12-27,Southampton,West Ham United,2,2,4
12436482,2024-12-27,Wolverhampton,Manchester United,4,4,8
12436474,2024-12-27,Liverpool,Leicester City,14,1,15
12436475,2024-12-27,Brighton & Hove Albion,Brentford,5,3,8
12436472,2024-12-27,Arsenal,Ipswich Town,5,1,6
12436481,2024-12-26,Manchester City,Everton,8,5,13
12436476,2024-12-26,Bournemouth,Crystal Palace,5,2,7
12436473,2024-12-26,Chelsea,Fulham,3,1,4
12436477,2024-12-26,Newcastle United,Aston Villa,9,6,15
12436479,2024-12-26,Nottingham Forest,Tottenham Hotspur,2,7,9
12436480,2024-12-26,Southampton,West Ham United,2,2,4
12436482,2024-12-26,Wolverhampton,Manchester United,4,4,8
12436474,2024-12-26,Liverpool,Leicester City,14,1,15
12504643,2024-12-24,Fiorentina,Udinese,10,2,12
12504644,2024-12-24,Inter,Como,7,1,8
12436466,2024-12-23,Everton,Chelsea,2,5,7
12436468,2024-12-23,Fulham,Southampton,6,5,11
12436469,2024-12-23,Leicester City,Wolverhampton,6,1,7
12436470,2024-12-23,Manchester United,Bournemouth,13,1,14
12436471,2024-12-23,Tottenham Hotspur,Liverpool,7,5,12
12504654,2024-12-23,Roma,Parma,5,2,7
12504637,2024-12-23,Venezia,Cagliari,4,8,12
12504653,2024-12-23,Atalanta,Empoli,6,3,9
12504642,2024-12-23,Monza,Juventus,3,7,10
12504643,2024-12-23,Fiorentina,Udinese,10,2,12
12504644,2024-12-23,Inter,Como,7,1,8
12437797,2024-12-23,Valencia,Deportivo Alavés,5,4,9
12437788,2024-12-23,Real Madrid,Sevilla,6,6,12
12437799,2024-12-23,Las Palmas,Espanyol,2,2,4
12437790,2024-12-23,Leganés,Villarreal,1,5,6
12437778,2024-12-23,Real Betis,Rayo Vallecano,5,5,10
12499616,2024-12-23,VfL Bochum 1848,1. FC Heidenheim,5,2,7
12499613,2024-12-23,VfL Wolfsburg,Borussia Dortmund,10,4,14
12436453,2024-12-22,Aston Villa,Manchester City,5,4,9
12436463,2024-12-22,Brentford,Nottingham Forest,9,5,14
12436467,2024-12-22,Ipswich Town,Newcastle United,2,1,3
12436478,2024-12-22,West Ham United,Brighton & Hove Albion,8,4,12
12436464,2024-12-22,Crystal Palace,Arsenal,3,3,6
12436466,2024-12-22,Everton,Chelsea,2,5,7
12436468,2024-12-22,Fulham,Southampton,6,5,11
12436469,2024-12-22,Leicester City,Wolverhampton,6,1,7
12436470,2024-12-22,Manchester United,Bournemouth,13,1,14
12436471,2024-12-22,Tottenham Hotspur,Liverpool,7,5,12
12504640,2024-12-22,Torino,Bologna,4,0,4
12504646,2024-12-22,Genoa,Napoli,5,6,11
12504641,2024-12-22,Lecce,Lazio,6,6,12
12504654,2024-12-22,Roma,Parma,5,2,7
12504637,2024-12-22,Venezia,Cagliari,4,8,12
12504653,2024-12-22,Atalanta,Empoli,6,3,9
12504642,2024-12-22,Monza,Juventus,3,7,10
12437783,2024-12-22,Getafe,Mallorca,3,0,3
12437780,2024-12-22,Celta Vigo,Real Sociedad,4,7,11
12437793,2024-12-22,Osasuna,Athletic Club,4,3,7
12437794,2024-12-22,Barcelona,Atlético Madrid,11,3,14
12437797,2024-12-22,Valencia,Deportivo Alavés,5,4,9
12437788,2024-12-22,Real Madrid,Sevilla,6,6,12
12437799,2024-12-22,Las Palmas,Espanyol,2,2,4
12437790,2024-12-22,Leganés,Villarreal,1,5,6
12437778,2024-12-22,Real Betis,Rayo Vallecano,5,5,10
12499603,2024-12-22,Eintracht Frankfurt,1. FSV Mainz 05,17,2,19
12499619,2024-12-22,Holstein Kiel,FC Augsburg,3,8,11
12499609,2024-12-22,SV Werder Bremen,1. FC Union Berlin,4,9,13
12499606,2024-12-22,TSG Hoffenheim,Borussia M'gladbach,8,4,12
12499596,2024-12-22,VfB Stuttgart,FC St. Pauli,9,1,10
12499593,2024-12-22,Bayer 04 Leverkusen,SC Freiburg,4,2,6
12499616,2024-12-22,VfL Bochum 1848,1. FC Heidenheim,5,2,7
12499613,2024-12-22,VfL Wolfsburg,Borussia Dortmund,10,4,14
12436453,2024-12-21,Aston Villa,Manchester City,5,4,9
12436463,2024-12-21,Brentford,Nottingham Forest,9,5,14
12436467,2024-12-21,Ipswich Town,Newcastle United,2,1,3
12436478,2024-12-21,West Ham United,Brighton & Hove Albion,8,4,12
12436464,2024-12-21,Crystal Palace,Arsenal,3,3,6
12504645,2024-12-21,Hellas Verona,Milan,3,8,11
12504640,2024-12-21,Torino,Bologna,4,0,4
12504646,2024-12-21,Genoa,Napoli,5,6,11
12504641,2024-12-21,Lecce,Lazio,6,6,12
12504654,2024-12-21,Roma,Parma,5,2,7
12437785,2024-12-21,Girona FC,Real Valladolid,9,1,10
12437783,2024-12-21,Getafe,Mallorca,3,0,3
12437780,2024-12-21,Celta Vigo,Real Sociedad,4,7,11
12437793,2024-12-21,Osasuna,Athletic Club,4,3,7
12437794,2024-12-21,Barcelona,Atlético Madrid,11,3,14
12499599,2024-12-21,FC Bayern München,RB Leipzig,8,1,9
12499603,2024-12-21,Eintracht Frankfurt,1. FSV Mainz 05,17,2,19
12499619,2024-12-21,Holstein Kiel,FC Augsburg,3,8,11
12499609,2024-12-21,SV Werder Bremen,1. FC Union Berlin,4,9,13
12499606,2024-12-21,TSG Hoffenheim,Borussia M'gladbach,8,4,12
12499596,2024-12-21,VfB Stuttgart,FC St. Pauli,9,1,10
12499593,2024-12-21,Bayer 04 Leverkusen,SC Freiburg,4,2,6
12504645,2024-12-20,Hellas Verona,Milan,3,8,11
12437785,2024-12-20,Girona FC,Real Valladolid,9,1,10
12499599,2024-12-20,FC Bayern München,RB Leipzig,8,1,9
13128822,2024-12-19,Espanyol,Valencia,4,7,11
13096804,2024-12-19,Villarreal,Rayo Vallecano,7,7,14
12450933,2024-12-19,AS Monaco,Paris Saint-Germain,1,9,10
13128822,2024-12-18,Espanyol,Valencia,4,7,11
13096804,2024-12-18,Villarreal,Rayo Vallecano,7,7,14
12450933,2024-12-18,AS Monaco,Paris Saint-Germain,1,9,10
12436465,2024-12-17,Bournemouth,West Ham United,12,6,18
12504657,2024-12-17,Lazio,Inter,4,2,6
12436457,2024-12-16,Brighton & Hove Albion,Crystal Palace,8,5,13
12436451,2024-12-16,Manchester City,Manchester United,8,2,10
12436461,2024-12-16,Chelsea,Brentford,8,5,13
12436458,2024-12-16,Southampton,Tottenham Hotspur,2,5,7
12436465,2024-12-16,Bournemouth,West Ham United,12,6,18
12504660,2024-12-16,Lecce,Monza,2,7,9
12504656,2024-12-16,Bologna,Fiorentina,1,3,4
12504647,2024-12-16,Parma,Hellas Verona,5,2,7
12504658,2024-12-16,Como,Roma,6,5,11
12504652,2024-12-16,Milan,Genoa,9,2,11
12504657,2024-12-16,Lazio,Inter,4,2,6
12437755,2024-12-16,Atlético Madrid,Getafe,8,3,11
12437762,2024-12-16,Deportivo Alavés,Athletic Club,2,4,6
12437776,2024-12-16,Real Sociedad,Las Palmas,8,6,14
12437767,2024-12-16,Villarreal,Real Betis,5,5,10
12437757,2024-12-16,Barcelona,Leganés,8,2,10
12499570,2024-12-16,1. FC Heidenheim,VfB Stuttgart,9,6,15
12499551,2024-12-16,Borussia Dortmund,TSG Hoffenheim,3,9,12
12499548,2024-12-16,RB Leipzig,Eintracht Frankfurt,6,7,13
12450929,2024-12-16,Montpellier,Nice,9,4,13
12450925,2024-12-16,Le Havre,RC Strasbourg,3,2,5
12450930,2024-12-16,Stade Brestois,Nantes,0,5,5
12450924,2024-12-16,Stade Rennais,Angers,2,1,3
12450932,2024-12-16,Paris Saint-Germain,Olympique Lyonnais,4,3,7
12436438,2024-12-15,Arsenal,Everton,8,2,10
12436446,2024-12-15,Liverpool,Fulham,5,4,9
12436460,2024-12-15,Newcastle United,Leicester City,5,2,7
12436456,2024-12-15,Wolverhampton,Ipswich Town,7,3,10
12436447,2024-12-15,Nottingham Forest,Aston Villa,4,3,7
12436457,2024-12-15,Brighton & Hove Albion,Crystal Palace,8,5,13
12436451,2024-12-15,Manchester City,Manchester United,8,2,10
12436461,2024-12-15,Chelsea,Brentford,8,5,13
12436458,2024-12-15,Southampton,Tottenham Hotspur,2,5,7
12504651,2024-12-15,Cagliari,Atalanta,2,5,7
12504648,2024-12-15,Udinese,Napoli,3,9,12
12504650,2024-12-15,Juventus,Venezia,7,4,11
12504660,2024-12-15,Lecce,Monza,2,7,9
12504656,2024-12-15,Bologna,Fiorentina,1,3,4
12504647,2024-12-15,Parma,Hellas Verona,5,2,7
12504658,2024-12-15,Como,Roma,6,5,11
12504652,2024-12-15,Milan,Genoa,9,2,11
12437764,2024-12-15,Espanyol,Osasuna,5,4,9
12437771,2024-12-15,Mallorca,Girona FC,2,4,6
12437769,2024-12-15,Sevilla,Celta Vigo,3,4,7
12437759,2024-12-15,Rayo Vallecano,Real Madrid,4,3,7
12437755,2024-12-15,Atlético Madrid,Getafe,8,3,11
12437762,2024-12-15,Deportivo Alavés,Athletic Club,2,4,6
12437776,2024-12-15,Real Sociedad,Las Palmas,8,6,14
12437767,2024-12-15,Villarreal,Real Betis,5,5,10
12437757,2024-12-15,Barcelona,Leganés,8,2,10
12499580,2024-12-15,1. FSV Mainz 05,FC Bayern München,3,2,5
12499583,2024-12-15,Borussia M'gladbach,Holstein Kiel,5,2,7
12499576,2024-12-15,FC Augsburg,Bayer 04 Leverkusen,4,9,13
12499590,2024-12-15,FC St. Pauli,SV Werder Bremen,4,5,9
12499570,2024-12-15,1. FC Heidenheim,VfB Stuttgart,9,6,15
12499551,2024-12-15,Borussia Dortmund,TSG Hoffenheim,3,9,12
12499548,2024-12-15,RB Leipzig,Eintracht Frankfurt,6,7,13
12450931,2024-12-15,Olympique de Marseille,Lille,3,8,11
12450927,2024-12-15,Auxerre,RC Lens,3,5,8
12450926,2024-12-15,Stade de Reims,AS Monaco,1,4,5
12450929,2024-12-15,Montpellier,Nice,9,4,13
12450925,2024-12-15,Le Havre,RC Strasbourg,3,2,5
12450930,2024-12-15,Stade Brestois,Nantes,0,5,5
12450924,2024-12-15,Stade Rennais,Angers,2,1,3
12450932,2024-12-15,Paris Saint-Germain,Olympique Lyonnais,4,3,7
12436438,2024-12-14,Arsenal,Everton,8,2,10
12436446,2024-12-14,Liverpool,Fulham,5,4,9
12436460,2024-12-14,Newcastle United,Leicester City,5,2,7
12436456,2024-12-14,Wolverhampton,Ipswich Town,7,3,10
12436447,2024-12-14,Nottingham Forest,Aston Villa,4,3,7
12504649,2024-12-14,Empoli,Torino,12,3,15
12504651,2024-12-14,Cagliari,Atalanta,2,5,7
12504648,2024-12-14,Udinese,Napoli,3,9,12
12504650,2024-12-14,Juventus,Venezia,7,4,11
12504660,2024-12-14,Lecce,Monza,2,7,9
12437773,2024-12-14,Real Valladolid,Valencia,1,7,8
12437764,2024-12-14,Espanyol,Osasuna,5,4,9
12437771,2024-12-14,Mallorca,Girona FC,2,4,6
12437769,2024-12-14,Sevilla,Celta Vigo,3,4,7
12437759,2024-12-14,Rayo Vallecano,Real Madrid,4,3,7
12499573,2024-12-14,SC Freiburg,VfL Wolfsburg,5,6,11
12499580,2024-12-14,1. FSV Mainz 05,FC Bayern München,3,2,5
12499583,2024-12-14,Borussia M'gladbach,Holstein Kiel,5,2,7
12499576,2024-12-14,FC Augsburg,Bayer 04 Leverkusen,4,9,13
12499590,2024-12-14,FC St. Pauli,SV Werder Bremen,4,5,9
12450928,2024-12-14,Toulouse,Saint-Étienne,2,3,5
12450931,2024-12-14,Olympique de Marseille,Lille,3,8,11
12450927,2024-12-14,Auxerre,RC Lens,3,5,8
12450926,2024-12-14,Stade de Reims,AS Monaco,1,4,5
12504649,2024-12-13,Empoli,Torino,12,3,15
12437773,2024-12-13,Real Valladolid,Valencia,1,7,8
12499573,2024-12-13,SC Freiburg,VfL Wolfsburg,5,6,11
12450928,2024-12-13,Toulouse,Saint-Étienne,2,3,5
12436454,2024-12-10,West Ham United,Wolverhampton,11,0,11
12504662,2024-12-10,Monza,Udinese,10,1,11
12437752,2024-12-10,Getafe,Espanyol,3,3,6
12436459,2024-12-09,Fulham,Arsenal,0,6,6
12436462,2024-12-09,Ipswich Town,Bournemouth,6,13,19
12436444,2024-12-09,Leicester City,Brighton & Hove Albion,4,5,9
12436441,2024-12-09,Tottenham Hotspur,Chelsea,5,10,15
12436454,2024-12-09,West Ham United,Wolverhampton,11,0,11
12504668,2024-12-09,Fiorentina,Cagliari,6,4,10
12504664,2024-12-09,Hellas Verona,Empoli,5,8,13
12504655,2024-12-09,Venezia,Como,5,9,14
12504661,2024-12-09,Napoli,Lazio,6,2,8
12504662,2024-12-09,Monza,Udinese,10,1,11
12437742,2024-12-09,Leganés,Real Sociedad,5,3,8
12437731,2024-12-09,Athletic Club,Villarreal,3,3,6
12437750,2024-12-09,Osasuna,Deportivo Alavés,8,3,11
12437733,2024-12-09,Atlético Madrid,Sevilla,5,3,8
12437752,2024-12-09,Getafe,Espanyol,3,3,6
12499521,2024-12-09,VfL Wolfsburg,1. FSV Mainz 05,3,5,8
12499511,2024-12-09,TSG Hoffenheim,SC Freiburg,6,1,7
12450919,2024-12-09,RC Lens,Montpellier,6,3,9
12450921,2024-12-09,Nantes,Stade Rennais,5,5,10
12450920,2024-12-09,RC Strasbourg,Stade de Reims,3,2,5
12450916,2024-12-09,Saint-Étienne,Olympique de Marseille,0,9,9
12436990,2024-12-08,Aston Villa,Southampton,14,1,15
12436450,2024-12-08,Brentford,Newcastle United,3,4,7
12436445,2024-12-08,Crystal Palace,Manchester City,6,8,14
12436449,2024-12-08,Manchester United,Nottingham Forest,5,3,8
12436459,2024-12-08,Fulham,Arsenal,0,6,6
12436462,2024-12-08,Ipswich Town,Bournemouth,6,13,19
12436444,2024-12-08,Leicester City,Brighton & Hove Albion,4,5,9
12436441,2024-12-08,Tottenham Hotspur,Chelsea,5,10,15
12504667,2024-12-08,Genoa,Torino,4,4,8
12504671,2024-12-08,Juventus,Bologna,1,4,5
12504659,2024-12-08,Roma,Lecce,8,1,9
12504668,2024-12-08,Fiorentina,Cagliari,6,4,10
12504664,2024-12-08,Hellas Verona,Empoli,5,8,13
12504655,2024-12-08,Venezia,Como,5,9,14
12504661,2024-12-08,Napoli,Lazio,6,2,8
12437740,2024-12-08,Las Palmas,Real Valladolid,3,3,6
12437745,2024-12-08,Real Betis,Barcelona,6,4,10
12437747,2024-12-08,Valencia,Rayo Vallecano,9,4,13
12437738,2024-12-08,Girona FC,Real Madrid,6,3,9
