home_team,away_team,expected_corners,total_corners,expected_rounded,total_rounded,hit,abs_error,extreme_miss
VfB Stuttgart,SC Freiburg,9.19,5.0,9,5,False,4,False
VfL Bochum 1848,RB Leipzig,9.33,9.0,9,9,True,0,False
Bayer 04 Leverkusen,Borussia M'gladbach,10.06,13.0,10,13,True,3,False
1. FC Union Berlin,1. FSV Mainz 05,9.33,4.0,9,4,False,5,True
SV Werder Bremen,FC Augsburg,8.77,8.0,9,8,False,1,False
RC Lens,Paris Saint-Germain,12.19,7.0,12,7,False,5,True
Stade Rennais,Stade Brestois,10.0,8.0,10,8,False,2,False
Olympique Lyonnais,Toulouse,9.63,13.0,10,13,True,3,False
Saint-Étienne,Nantes,7.7,14.0,8,14,True,6,True
Angers,Auxerre,7.86,6.0,8,6,False,2,False
Stade de Reims,Le Havre,9.1,12.0,9,12,True,3,False
Olympique de Marseille,RC Strasbourg,9.66,12.0,10,12,True,2,False
Newcastle United,Bournemouth,10.89,13.0,11,13,True,2,False
Brentford,Liverpool,10.27,17.0,10,17,True,7,True
Leicester City,Fulham,9.45,7.0,9,7,False,2,False
West Ham United,Crystal Palace,9.13,6.0,9,6,False,3,False
Arsenal,Aston Villa,11.58,11.0,12,11,False,1,False
Roma,Genoa,9.18,5.0,9,5,False,4,False
Bologna,Monza,9.49,4.0,9,4,False,5,True
Juventus,Milan,11.26,10.0,11,10,False,1,False
Atalanta,Napoli,11.36,4.0,11,4,False,7,True
Fiorentina,Torino,7.94,11.0,8,11,True,3,False
Espanyol,Real Valladolid,7.61,8.0,8,8,True,0,False
Girona FC,Sevilla,9.08,11.0,9,11,True,2,False
Leganés,Atlético Madrid,8.78,11.0,9,11,True,2,False
Real Betis,Deportivo Alavés,9.12,5.0,9,5,False,4,False
Getafe,Barcelona,10.08,12.0,10,12,True,2,False
Eintracht Frankfurt,Borussia Dortmund,11.19,12.0,11,12,True,1,False
1. FC Heidenheim,FC St. Pauli,8.69,8.0,9,8,False,1,False
FC Bayern München,VfL Wolfsburg,11.11,8.0,11,8,False,3,False
Holstein Kiel,TSG Hoffenheim,8.9,7.0,9,7,False,2,False
VfB Stuttgart,SC Freiburg,9.19,5.0,9,5,False,4,False
VfL Bochum 1848,RB Leipzig,9.33,9.0,9,9,True,0,False
Bayer 04 Leverkusen,Borussia M'gladbach,10.06,13.0,10,13,True,3,False
Montpellier,AS Monaco,9.61,20.0,10,20,True,10,True
Lille,Nice,8.75,14.0,9,14,True,5,True
RC Lens,Paris Saint-Germain,12.19,7.0,12,7,False,5,True
Stade Rennais,Stade Brestois,10.0,8.0,10,8,False,2,False
Olympique Lyonnais,Toulouse,9.63,13.0,10,13,True,3,False
Ipswich Town,Brighton & Hove Albion,8.37,10.0,8,10,True,2,False
Manchester United,Southampton,8.46,8.0,8,8,True,0,False
Roma,Genoa,9.18,5.0,9,5,False,4,False
Espanyol,Real Valladolid,7.61,8.0,8,8,True,0,False
Eintracht Frankfurt,Borussia Dortmund,11.19,12.0,11,12,True,1,False
Montpellier,AS Monaco,9.61,20.0,10,20,True,10,True
Lille,Nice,8.75,14.0,9,14,True,5,True
Everton,Aston Villa,9.24,13.0,9,13,True,4,False
Leicester City,Crystal Palace,8.74,7.0,9,7,False,2,False
Newcastle United,Wolverhampton,9.14,6.0,9,6,False,3,False
Arsenal,Tottenham Hotspur,11.53,14.0,12,14,True,2,False
Ipswich Town,Brighton & Hove Albion,8.37,10.0,8,10,True,2,False
Manchester United,Southampton,8.46,8.0,8,8,True,0,False
Inter,Bologna,11.46,6.0,11,6,False,5,True
VfL Bochum 1848,FC St. Pauli,9.14,13.0,9,13,True,4,False
1. FC Union Berlin,FC Augsburg,8.58,11.0,9,11,True,2,False
FC Bayern München,TSG Hoffenheim,11.26,14.0,11,14,True,3,False
SV Werder Bremen,1. FC Heidenheim,9.54,6.0,10,6,False,4,False
VfB Stuttgart,RB Leipzig,9.59,5.0,10,5,False,5,True
Brentford,Manchester City,10.27,9.0,10,9,False,1,False
Chelsea,Bournemouth,11.47,12.0,11,12,True,1,False
West Ham United,Fulham,10.34,3.0,10,3,False,7,True
Nottingham Forest,Liverpool,9.68,9.0,10,9,False,1,False
Everton,Aston Villa,9.24,13.0,9,13,True,4,False
Leicester City,Crystal Palace,8.74,7.0,9,7,False,2,False
Newcastle United,Wolverhampton,9.14,6.0,9,6,False,3,False
Arsenal,Tottenham Hotspur,11.53,14.0,12,14,True,2,False
Como,Milan,9.97,6.0,10,6,False,4,False
Atalanta,Juventus,10.85,6.0,11,6,False,5,True
Inter,Bologna,11.46,6.0,11,6,False,5,True
Holstein Kiel,Borussia Dortmund,9.46,10.0,9,10,True,1,False
Bayer 04 Leverkusen,1. FSV Mainz 05,9.98,12.0,10,12,True,2,False
Eintracht Frankfurt,SC Freiburg,8.95,9.0,9,9,True,0,False
VfL Wolfsburg,Borussia M'gladbach,9.27,11.0,9,11,True,2,False
VfL Bochum 1848,FC St. Pauli,9.14,13.0,9,13,True,4,False
1. FC Union Berlin,FC Augsburg,8.58,11.0,9,11,True,2,False
FC Bayern München,TSG Hoffenheim,11.26,14.0,11,14,True,3,False
SV Werder Bremen,1. FC Heidenheim,9.54,6.0,10,6,False,4,False
VfB Stuttgart,RB Leipzig,9.59,5.0,10,5,False,5,True
Brentford,Manchester City,10.27,9.0,10,9,False,1,False
Chelsea,Bournemouth,11.47,12.0,11,12,True,1,False
West Ham United,Fulham,10.34,3.0,10,3,False,7,True
Nottingham Forest,Liverpool,9.68,9.0,10,9,False,1,False
Monza,Fiorentina,8.07,6.0,8,6,False,2,False
Como,Milan,9.97,6.0,10,6,False,4,False
Atalanta,Juventus,10.85,6.0,11,6,False,5,True
Real Sociedad,Villarreal,9.76,10.0,10,10,True,0,False
Holstein Kiel,Borussia Dortmund,9.46,10.0,9,10,True,1,False
Bayer 04 Leverkusen,1. FSV Mainz 05,9.98,12.0,10,12,True,2,False
Eintracht Frankfurt,SC Freiburg,8.95,9.0,9,9,True,0,False
VfL Wolfsburg,Borussia M'gladbach,9.27,11.0,9,11,True,2,False
Genoa,Parma,8.34,15.0,8,15,True,7,True
Venezia,Inter,9.46,9.0,9,9,True,0,False
Bologna,Roma,10.76,9.0,11,9,False,2,False
Napoli,Hellas Verona,9.46,9.0,9,9,True,0,False
Monza,Fiorentina,8.07,6.0,8,6,False,2,False
Las Palmas,Getafe,8.28,9.0,8,9,True,1,False
Atlético Madrid,Osasuna,9.38,4.0,9,4,False,5,True
Real Sociedad,Villarreal,9.76,10.0,10,10,True,0,False
RB Leipzig,SV Werder Bremen,9.59,5.0,10,5,False,5,True
FC Augsburg,VfB Stuttgart,8.78,12.0,9,12,True,3,False
Le Havre,RC Lens,10.21,11.0,10,11,True,1,False
Montpellier,Angers,8.38,6.0,8,6,False,2,False
Toulouse,RC Strasbourg,8.62,5.0,9,5,False,4,False
Paris Saint-Germain,Saint-Étienne,9.51,10.0,10,10,True,0,False
Empoli,Lecce,7.56,11.0,8,11,True,3,False
Udinese,Atalanta,9.82,8.0,10,8,False,2,False
Torino,Juventus,9.17,10.0,9,10,True,1,False
Milan,Cagliari,9.72,10.0,10,10,True,0,False
Genoa,Parma,8.34,15.0,8,15,True,7,True
Venezia,Inter,9.46,9.0,9,9,True,0,False
Bologna,Roma,10.76,9.0,11,9,False,2,False
Napoli,Hellas Verona,9.46,9.0,9,9,True,0,False
Deportivo Alavés,Girona FC,9.41,9.0,9,9,True,0,False
Real Valladolid,Real Betis,8.47,9.0,8,9,True,1,False
Espanyol,Leganés,7.56,12.0,8,12,True,4,False
Sevilla,Valencia,9.0,11.0,9,11,True,2,False
Las Palmas,Getafe,8.28,9.0,8,9,True,1,False
Atlético Madrid,Osasuna,9.38,4.0,9,4,False,5,True
1. FC Heidenheim,1. FC Union Berlin,9.27,9.0,9,9,True,0,False
1. FSV Mainz 05,VfL Bochum 1848,9.33,11.0,9,11,True,2,False
FC St. Pauli,Eintracht Frankfurt,8.96,6.0,9,6,False,3,False
SC Freiburg,Holstein Kiel,7.97,8.0,8,8,True,0,False
TSG Hoffenheim,VfL Wolfsburg,10.05,12.0,10,12,True,2,False
Borussia M'gladbach,FC Bayern München,10.36,14.0,10,14,True,4,False
RB Leipzig,SV Werder Bremen,9.59,5.0,10,5,False,5,True
FC Augsburg,VfB Stuttgart,8.78,12.0,9,12,True,3,False
Stade Brestois,Olympique Lyonnais,9.62,11.0,10,11,True,1,False
Stade de Reims,Nice,9.53,9.0,10,9,False,1,False
Stade Rennais,Olympique de Marseille,11.08,5.0,11,5,False,6,True
Le Havre,RC Lens,10.21,11.0,10,11,True,1,False
Montpellier,Angers,8.38,6.0,8,6,False,2,False
Toulouse,RC Strasbourg,8.62,5.0,9,5,False,4,False
Paris Saint-Germain,Saint-Étienne,9.51,10.0,10,10,True,0,False
Lazio,Como,9.9,14.0,10,14,True,4,False
Empoli,Lecce,7.56,11.0,8,11,True,3,False
Udinese,Atalanta,9.82,8.0,10,8,False,2,False
Torino,Juventus,9.17,10.0,9,10,True,1,False
Milan,Cagliari,9.72,10.0,10,10,True,0,False
Genoa,Parma,8.34,15.0,8,15,True,7,True
Rayo Vallecano,Celta Vigo,9.01,6.0,9,6,False,3,False
Deportivo Alavés,Girona FC,9.41,9.0,9,9,True,0,False
Real Valladolid,Real Betis,8.47,9.0,8,9,True,1,False
Espanyol,Leganés,7.56,12.0,8,12,True,4,False
Sevilla,Valencia,9.0,11.0,9,11,True,2,False
Borussia Dortmund,Bayer 04 Leverkusen,12.26,7.0,12,7,False,5,True
1. FC Heidenheim,1. FC Union Berlin,9.27,9.0,9,9,True,0,False
1. FSV Mainz 05,VfL Bochum 1848,9.33,11.0,9,11,True,2,False
FC St. Pauli,Eintracht Frankfurt,8.96,6.0,9,6,False,3,False
SC Freiburg,Holstein Kiel,7.97,8.0,8,8,True,0,False
TSG Hoffenheim,VfL Wolfsburg,10.05,12.0,10,12,True,2,False
Borussia M'gladbach,FC Bayern München,10.36,14.0,10,14,True,4,False
Nantes,AS Monaco,8.99,14.0,9,14,True,5,True
Auxerre,Lille,8.47,16.0,8,16,True,8,True
Stade Brestois,Olympique Lyonnais,9.62,11.0,10,11,True,1,False
Stade de Reims,Nice,9.53,9.0,10,9,False,1,False
Stade Rennais,Olympique de Marseille,11.08,5.0,11,5,False,6,True
Lazio,Como,9.9,14.0,10,14,True,4,False
Rayo Vallecano,Celta Vigo,9.01,6.0,9,6,False,3,False
Borussia Dortmund,Bayer 04 Leverkusen,12.26,7.0,12,7,False,5,True
Nantes,AS Monaco,8.99,14.0,9,14,True,5,True
Auxerre,Lille,8.47,16.0,8,16,True,8,True
Wolverhampton,Nottingham Forest,8.11,8.0,8,8,True,0,False
Fulham,Ipswich Town,9.17,11.0,9,11,True,2,False
Liverpool,Manchester United,10.89,15.0,11,15,True,4,False
Wolverhampton,Nottingham Forest,8.11,8.0,8,8,True,0,False
Monza,Cagliari,8.43,4.0,8,4,False,4,False
Lecce,Genoa,8.04,13.0,8,13,True,5,True
Torino,Parma,8.11,15.0,8,15,True,7,True
Roma,Lazio,10.99,13.0,11,13,True,2,False
Angers,Stade Brestois,8.51,6.0,9,6,False,3,False
RC Lens,Toulouse,10.31,8.0,10,8,False,2,False
RC Strasbourg,Auxerre,7.97,7.0,8,7,False,1,False
Olympique de Marseille,Le Havre,10.27,4.0,10,4,False,6,True
Tottenham Hotspur,Newcastle United,11.11,19.0,11,19,True,8,True
Aston Villa,Leicester City,9.3,8.0,9,8,False,1,False
Bournemouth,Everton,9.04,12.0,9,12,True,3,False
Crystal Palace,Chelsea,10.36,12.0,10,12,True,2,False
Manchester City,West Ham United,10.6,8.0,11,8,False,3,False
Southampton,Brentford,8.41,4.0,8,4,False,4,False
Brighton & Hove Albion,Arsenal,10.48,7.0,10,7,False,3,False
Fulham,Ipswich Town,9.17,11.0,9,11,True,2,False
Liverpool,Manchester United,10.89,15.0,11,15,True,4,False
Venezia,Empoli,7.56,10.0,8,10,True,2,False
Fiorentina,Napoli,9.61,6.0,10,6,False,4,False
Hellas Verona,Udinese,8.37,10.0,8,10,True,2,False
Monza,Cagliari,8.43,4.0,8,4,False,4,False
Lecce,Genoa,8.04,13.0,8,13,True,5,True
Torino,Parma,8.11,15.0,8,15,True,7,True
Roma,Lazio,10.99,13.0,11,13,True,2,False
Saint-Étienne,Stade de Reims,8.59,15.0,9,15,True,6,True
Lille,Nantes,8.31,2.0,8,2,False,6,True
Olympique Lyonnais,Montpellier,9.46,8.0,9,8,False,1,False
Angers,Stade Brestois,8.51,6.0,9,6,False,3,False
RC Lens,Toulouse,10.31,8.0,10,8,False,2,False
RC Strasbourg,Auxerre,7.97,7.0,8,7,False,1,False
Olympique de Marseille,Le Havre,10.27,4.0,10,4,False,6,True
Tottenham Hotspur,Newcastle United,11.11,19.0,11,19,True,8,True
Aston Villa,Leicester City,9.3,8.0,9,8,False,1,False
Bournemouth,Everton,9.04,12.0,9,12,True,3,False
Crystal Palace,Chelsea,10.36,12.0,10,12,True,2,False
Manchester City,West Ham United,10.6,8.0,11,8,False,3,False
Southampton,Brentford,8.41,4.0,8,4,False,4,False
Brighton & Hove Albion,Arsenal,10.48,7.0,10,7,False,3,False
Venezia,Empoli,7.56,10.0,8,10,True,2,False
Fiorentina,Napoli,9.61,6.0,10,6,False,4,False
Hellas Verona,Udinese,8.37,10.0,8,10,True,2,False
Monza,Cagliari,8.43,4.0,8,4,False,4,False
Valencia,Real Madrid,10.23,7.0,10,7,False,3,False
Nice,Stade Rennais,9.95,6.0,10,6,False,4,False
Saint-Étienne,Stade de Reims,8.59,15.0,9,15,True,6,True
Lille,Nantes,8.31,2.0,8,2,False,6,True
Olympique Lyonnais,Montpellier,9.46,8.0,9,8,False,1,False
Valencia,Real Madrid,10.23,7.0,10,7,False,3,False
Nice,Stade Rennais,9.95,6.0,10,6,False,4,False
Brentford,Arsenal,10.27,7.0,10,7,False,3,False
Brentford,Arsenal,10.27,7.0,10,7,False,3,False
Aston Villa,Brighton & Hove Albion,9.8,15.0,10,15,True,5,True
Ipswich Town,Chelsea,9.46,11.0,9,11,True,2,False
Manchester United,Newcastle United,10.47,5.0,10,5,False,5,True
Como,Lecce,8.12,8.0,8,8,True,0,False
Bologna,Hellas Verona,9.01,16.0,9,16,True,7,True
Leicester City,Manchester City,9.76,8.0,10,8,False,2,False
Crystal Palace,Southampton,8.22,15.0,8,15,True,7,True
Everton,Nottingham Forest,8.28,9.0,8,9,True,1,False
Fulham,Bournemouth,10.89,8.0,11,8,False,3,False
Tottenham Hotspur,Wolverhampton,9.14,10.0,9,10,True,1,False
West Ham United,Liverpool,10.47,8.0,10,8,False,2,False
Aston Villa,Brighton & Hove Albion,9.8,15.0,10,15,True,5,True
Ipswich Town,Chelsea,9.46,11.0,9,11,True,2,False
Manchester United,Newcastle United,10.47,5.0,10,5,False,5,True
Udinese,Torino,8.63,7.0,9,7,False,2,False
Napoli,Venezia,9.46,18.0,9,18,True,9,True
Juventus,Fiorentina,9.15,9.0,9,9,True,0,False
Milan,Roma,10.89,11.0,11,11,True,0,False
Como,Lecce,8.12,8.0,8,8,True,0,False
Bologna,Hellas Verona,9.01,16.0,9,16,True,7,True
Leicester City,Manchester City,9.76,8.0,10,8,False,2,False
Crystal Palace,Southampton,8.22,15.0,8,15,True,7,True
Everton,Nottingham Forest,8.28,9.0,8,9,True,1,False
Fulham,Bournemouth,10.89,8.0,11,8,False,3,False
Tottenham Hotspur,Wolverhampton,9.14,10.0,9,10,True,1,False
West Ham United,Liverpool,10.47,8.0,10,8,False,2,False
Empoli,Genoa,8.04,11.0,8,11,True,3,False
Parma,Monza,8.24,10.0,8,10,True,2,False
Cagliari,Inter,9.99,12.0,10,12,True,2,False
Lazio,Atalanta,10.81,9.0,11,9,False,2,False
Udinese,Torino,8.63,7.0,9,7,False,2,False
Napoli,Venezia,9.46,18.0,9,18,True,9,True
Juventus,Fiorentina,9.15,9.0,9,9,True,0,False
Milan,Roma,10.89,11.0,11,11,True,0,False
Brighton & Hove Albion,Brentford,8.97,8.0,9,8,False,1,False
Arsenal,Ipswich Town,9.46,6.0,9,6,False,3,False
Empoli,Genoa,8.04,11.0,8,11,True,3,False
Parma,Monza,8.24,10.0,8,10,True,2,False
Cagliari,Inter,9.99,12.0,10,12,True,2,False
Lazio,Atalanta,10.81,9.0,11,9,False,2,False
Udinese,Torino,8.63,7.0,9,7,False,2,False
Manchester City,Everton,9.7,13.0,10,13,True,3,False
Bournemouth,Crystal Palace,9.66,7.0,10,7,False,3,False
Chelsea,Fulham,11.63,4.0,12,4,False,8,True
Newcastle United,Aston Villa,11.14,15.0,11,15,True,4,False
Nottingham Forest,Tottenham Hotspur,9.47,9.0,9,9,True,0,False
Southampton,West Ham United,8.26,4.0,8,4,False,4,False
Wolverhampton,Manchester United,8.46,8.0,8,8,True,0,False
Liverpool,Leicester City,9.76,15.0,10,15,True,5,True
Brighton & Hove Albion,Brentford,8.97,8.0,9,8,False,1,False
Arsenal,Ipswich Town,9.46,6.0,9,6,False,3,False
Manchester City,Everton,9.7,13.0,10,13,True,3,False
Bournemouth,Crystal Palace,9.66,7.0,10,7,False,3,False
Chelsea,Fulham,11.63,4.0,12,4,False,8,True
Newcastle United,Aston Villa,11.14,15.0,11,15,True,4,False
Nottingham Forest,Tottenham Hotspur,9.47,9.0,9,9,True,0,False
Southampton,West Ham United,8.26,4.0,8,4,False,4,False
Wolverhampton,Manchester United,8.46,8.0,8,8,True,0,False
Liverpool,Leicester City,9.76,15.0,10,15,True,5,True
Fiorentina,Udinese,8.5,12.0,8,12,True,4,False
Inter,Como,10.24,8.0,10,8,False,2,False
Everton,Chelsea,9.58,7.0,10,7,False,3,False
Fulham,Southampton,9.21,11.0,9,11,True,2,False
Leicester City,Wolverhampton,7.99,7.0,8,7,False,1,False
Manchester United,Bournemouth,10.16,14.0,10,14,True,4,False
Tottenham Hotspur,Liverpool,11.53,12.0,12,12,True,0,False
Roma,Parma,9.2,7.0,9,7,False,2,False
Venezia,Cagliari,8.04,12.0,8,12,True,4,False
Atalanta,Empoli,8.99,9.0,9,9,True,0,False
Monza,Juventus,9.43,10.0,9,10,True,1,False
Fiorentina,Udinese,8.5,12.0,8,12,True,4,False
Inter,Como,10.24,8.0,10,8,False,2,False
Valencia,Deportivo Alavés,9.21,9.0,9,9,True,0,False
Real Madrid,Sevilla,9.49,12.0,9,12,True,3,False
Las Palmas,Espanyol,7.71,4.0,8,4,False,4,False
Leganés,Villarreal,8.96,6.0,9,6,False,3,False
Real Betis,Rayo Vallecano,9.43,10.0,9,10,True,1,False
VfL Bochum 1848,1. FC Heidenheim,9.27,7.0,9,7,False,2,False
VfL Wolfsburg,Borussia Dortmund,10.8,14.0,11,14,True,3,False
Aston Villa,Manchester City,11.58,9.0,12,9,False,3,False
Brentford,Nottingham Forest,8.74,14.0,9,14,True,5,True
Ipswich Town,Newcastle United,9.09,3.0,9,3,False,6,True
West Ham United,Brighton & Hove Albion,9.18,12.0,9,12,True,3,False
Crystal Palace,Arsenal,10.66,6.0,11,6,False,5,True
Everton,Chelsea,9.58,7.0,10,7,False,3,False
Fulham,Southampton,9.21,11.0,9,11,True,2,False
Leicester City,Wolverhampton,7.99,7.0,8,7,False,1,False
Manchester United,Bournemouth,10.16,14.0,10,14,True,4,False
Tottenham Hotspur,Liverpool,11.53,12.0,12,12,True,0,False
Torino,Bologna,9.29,4.0,9,4,False,5,True
Genoa,Napoli,9.99,11.0,10,11,True,1,False
Lecce,Lazio,9.21,12.0,9,12,True,3,False
Roma,Parma,9.2,7.0,9,7,False,2,False
Venezia,Cagliari,8.04,12.0,8,12,True,4,False
Atalanta,Empoli,8.99,9.0,9,9,True,0,False
Monza,Juventus,9.43,10.0,9,10,True,1,False
Getafe,Mallorca,8.61,3.0,9,3,False,6,True
Celta Vigo,Real Sociedad,8.56,11.0,9,11,True,2,False
Osasuna,Athletic Club,9.91,7.0,10,7,False,3,False
Barcelona,Atlético Madrid,10.63,14.0,11,14,True,3,False
Valencia,Deportivo Alavés,9.21,9.0,9,9,True,0,False
Real Madrid,Sevilla,9.49,12.0,9,12,True,3,False
Las Palmas,Espanyol,7.71,4.0,8,4,False,4,False
Leganés,Villarreal,8.96,6.0,9,6,False,3,False
Real Betis,Rayo Vallecano,9.43,10.0,9,10,True,1,False
Eintracht Frankfurt,1. FSV Mainz 05,9.19,19.0,9,19,True,10,True
Holstein Kiel,FC Augsburg,7.56,11.0,8,11,True,3,False
SV Werder Bremen,1. FC Union Berlin,9.87,13.0,10,13,True,3,False
TSG Hoffenheim,Borussia M'gladbach,9.51,12.0,10,12,True,2,False
VfB Stuttgart,FC St. Pauli,9.29,10.0,9,10,True,1,False
Bayer 04 Leverkusen,SC Freiburg,9.73,6.0,10,6,False,4,False
VfL Bochum 1848,1. FC Heidenheim,9.27,7.0,9,7,False,2,False
VfL Wolfsburg,Borussia Dortmund,10.8,14.0,11,14,True,3,False
Aston Villa,Manchester City,11.58,9.0,12,9,False,3,False
Brentford,Nottingham Forest,8.74,14.0,9,14,True,5,True
Ipswich Town,Newcastle United,9.09,3.0,9,3,False,6,True
West Ham United,Brighton & Hove Albion,9.18,12.0,9,12,True,3,False
Crystal Palace,Arsenal,10.66,6.0,11,6,False,5,True
Hellas Verona,Milan,9.2,11.0,9,11,True,2,False
Torino,Bologna,9.29,4.0,9,4,False,5,True
Genoa,Napoli,9.99,11.0,10,11,True,1,False
Lecce,Lazio,9.21,12.0,9,12,True,3,False
Roma,Parma,9.2,7.0,9,7,False,2,False
Girona FC,Real Valladolid,8.75,10.0,9,10,True,1,False
Getafe,Mallorca,8.61,3.0,9,3,False,6,True
Celta Vigo,Real Sociedad,8.56,11.0,9,11,True,2,False
Osasuna,Athletic Club,9.91,7.0,10,7,False,3,False
Barcelona,Atlético Madrid,10.63,14.0,11,14,True,3,False
FC Bayern München,RB Leipzig,10.27,9.0,10,9,False,1,False
Eintracht Frankfurt,1. FSV Mainz 05,9.19,19.0,9,19,True,10,True
Holstein Kiel,FC Augsburg,7.56,11.0,8,11,True,3,False
SV Werder Bremen,1. FC Union Berlin,9.87,13.0,10,13,True,3,False
TSG Hoffenheim,Borussia M'gladbach,9.51,12.0,10,12,True,2,False
VfB Stuttgart,FC St. Pauli,9.29,10.0,9,10,True,1,False
Bayer 04 Leverkusen,SC Freiburg,9.73,6.0,10,6,False,4,False
Hellas Verona,Milan,9.2,11.0,9,11,True,2,False
Girona FC,Real Valladolid,8.75,10.0,9,10,True,1,False
FC Bayern München,RB Leipzig,10.27,9.0,10,9,False,1,False
Espanyol,Valencia,8.5,11.0,8,11,True,3,False
Villarreal,Rayo Vallecano,10.42,14.0,10,14,True,4,False
AS Monaco,Paris Saint-Germain,11.02,10.0,11,10,False,1,False
Espanyol,Valencia,8.5,11.0,8,11,True,3,False
Villarreal,Rayo Vallecano,10.42,14.0,10,14,True,4,False
AS Monaco,Paris Saint-Germain,11.02,10.0,11,10,False,1,False
Bournemouth,West Ham United,9.75,18.0,10,18,True,8,True
Lazio,Inter,11.69,6.0,12,6,False,6,True
Brighton & Hove Albion,Crystal Palace,9.14,13.0,9,13,True,4,False
Manchester City,Manchester United,10.89,10.0,11,10,False,1,False
Chelsea,Brentford,9.98,13.0,10,13,True,3,False
Southampton,Tottenham Hotspur,9.14,7.0,9,7,False,2,False
Bournemouth,West Ham United,9.75,18.0,10,18,True,8,True
Lecce,Monza,7.94,9.0,8,9,True,1,False
Bologna,Fiorentina,9.14,4.0,9,4,False,5,True
Parma,Hellas Verona,7.85,7.0,8,7,False,1,False
Como,Roma,9.71,11.0,10,11,True,1,False
Milan,Genoa,9.44,11.0,9,11,True,2,False
Lazio,Inter,11.69,6.0,12,6,False,6,True
Atlético Madrid,Getafe,9.37,11.0,9,11,True,2,False
Deportivo Alavés,Athletic Club,10.01,6.0,10,6,False,4,False
Real Sociedad,Las Palmas,8.54,14.0,9,14,True,5,True
Villarreal,Real Betis,9.79,10.0,10,10,True,0,False
Barcelona,Leganés,9.46,10.0,9,10,True,1,False
1. FC Heidenheim,VfB Stuttgart,9.54,15.0,10,15,True,5,True
Borussia Dortmund,TSG Hoffenheim,11.26,12.0,11,12,True,1,False
RB Leipzig,Eintracht Frankfurt,9.06,13.0,9,13,True,4,False
Montpellier,Nice,9.16,13.0,9,13,True,4,False
Le Havre,RC Strasbourg,8.35,5.0,8,5,False,3,False
Stade Brestois,Nantes,8.8,5.0,9,5,False,4,False
Stade Rennais,Angers,9.07,3.0,9,3,False,6,True
Paris Saint-Germain,Olympique Lyonnais,10.89,7.0,11,7,False,4,False
Arsenal,Everton,9.7,10.0,10,10,True,0,False
Liverpool,Fulham,11.63,9.0,12,9,False,3,False
Newcastle United,Leicester City,9.38,7.0,9,7,False,2,False
Wolverhampton,Ipswich Town,7.6,10.0,8,10,True,2,False
Nottingham Forest,Aston Villa,9.34,7.0,9,7,False,2,False
Brighton & Hove Albion,Crystal Palace,9.14,13.0,9,13,True,4,False
Manchester City,Manchester United,10.89,10.0,11,10,False,1,False
Chelsea,Brentford,9.98,13.0,10,13,True,3,False
Southampton,Tottenham Hotspur,9.14,7.0,9,7,False,2,False
Cagliari,Atalanta,9.48,7.0,9,7,False,2,False
Udinese,Napoli,10.27,12.0,10,12,True,2,False
Juventus,Venezia,9.02,11.0,9,11,True,2,False
Lecce,Monza,7.94,9.0,8,9,True,1,False
Bologna,Fiorentina,9.14,4.0,9,4,False,5,True
Parma,Hellas Verona,7.85,7.0,8,7,False,1,False
Como,Roma,9.71,11.0,10,11,True,1,False
Milan,Genoa,9.44,11.0,9,11,True,2,False
Espanyol,Osasuna,8.18,9.0,8,9,True,1,False
Mallorca,Girona FC,9.19,6.0,9,6,False,3,False
Sevilla,Celta Vigo,8.1,7.0,8,7,False,1,False
Rayo Vallecano,Real Madrid,10.64,7.0,11,7,False,4,False
Atlético Madrid,Getafe,9.37,11.0,9,11,True,2,False
Deportivo Alavés,Athletic Club,10.01,6.0,10,6,False,4,False
Real Sociedad,Las Palmas,8.54,14.0,9,14,True,5,True
Villarreal,Real Betis,9.79,10.0,10,10,True,0,False
Barcelona,Leganés,9.46,10.0,9,10,True,1,False
1. FSV Mainz 05,FC Bayern München,10.27,5.0,10,5,False,5,True
Borussia M'gladbach,Holstein Kiel,8.45,7.0,8,7,False,1,False
FC Augsburg,Bayer 04 Leverkusen,9.46,13.0,9,13,True,4,False
FC St. Pauli,SV Werder Bremen,9.28,9.0,9,9,True,0,False
1. FC Heidenheim,VfB Stuttgart,9.54,15.0,10,15,True,5,True
Borussia Dortmund,TSG Hoffenheim,11.26,12.0,11,12,True,1,False
RB Leipzig,Eintracht Frankfurt,9.06,13.0,9,13,True,4,False
Olympique de Marseille,Lille,9.78,11.0,10,11,True,1,False
Auxerre,RC Lens,9.62,8.0,10,8,False,2,False
Stade de Reims,AS Monaco,9.98,5.0,10,5,False,5,True
Montpellier,Nice,9.16,13.0,9,13,True,4,False
Le Havre,RC Strasbourg,8.35,5.0,8,5,False,3,False
Stade Brestois,Nantes,8.8,5.0,9,5,False,4,False
Stade Rennais,Angers,9.07,3.0,9,3,False,6,True
Paris Saint-Germain,Olympique Lyonnais,10.89,7.0,11,7,False,4,False
Arsenal,Everton,9.7,10.0,10,10,True,0,False
Liverpool,Fulham,11.63,9.0,12,9,False,3,False
Newcastle United,Leicester City,9.38,7.0,9,7,False,2,False
Wolverhampton,Ipswich Town,7.6,10.0,8,10,True,2,False
Nottingham Forest,Aston Villa,9.34,7.0,9,7,False,2,False
Empoli,Torino,7.7,15.0,8,15,True,7,True
Cagliari,Atalanta,9.48,7.0,9,7,False,2,False
Udinese,Napoli,10.27,12.0,10,12,True,2,False
